ID,StateName,MarketType,TotalEligible,TotalFinancialAssist,Medicaid/CHIP,NumSelectedMarket,Female,Male,Female,Male,Bronze,Silver,Gold,Platinum,Catastrophic,Age < 18,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age >65,Age 18-34,Female below 18,Female18-25,Female 26-34,Female 35-44,Female 45-55,Female 55-64,Female over 65,Male below 18,Male18-25,Male 26-34,Male 35-44,Male 45-55,Male 55-64,Male over 65
3,California ,SBM,1886867,1458433,1700000,1405102,0.52,0.48,731728,673374,355553,877973,80955,71750,18871,73566,160833,235729,238218,342718,345725,8313,396562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Colorado ,SBM,205910,88208,181983,125402,0.52,0.48,65549,59853,50234,58083,12284,955,3846,14766,9873,23243,19718,24168,33239,395,33116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Connecticut ,SBM,113390,80354,138908,79192,0.53,0.47,42029,37163,12843,50261,14334,0,1754,5291,7773,11463,10776,18734,24000,1155,19236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,District Of Columbia ,SBM,15437,4033,19464,10714,0.52,0.48,5344,5017,3156,2718,2335,2089,416,697,742,4102,2226,1574,1298,75,4844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Hawaii ,SBM,15694,4549,NA,8592,0.5,0.5,4319,4273,3536,2228,1262,1598,16,1108,571,1184,1265,1635,2518,311,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Kentucky ,SBM,201593,91092,357990,82747,0.51,0.49,41833,40914,10650,35504,14037,21439,1181,8317,6769,12503,13742,18253,22934,229,19272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Maryland,SBM,99298,84015,163602,67757,0.54,0.46,36439,31318,20867,33527,8656,4312,395,2372,6448,13216,12903,15981,15917,920,19664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Massachusetts ,SBM,31695,NA,NA,31695,NA,NA,NA,NA,4404,8624,5229,4566,342,3309,1844,4768,3565,4556,4998,125,6612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Minnesota ,SBM,101645,36217,144481,48495,0.51,0.49,22094,20875,10884,14543,5342,11815,385,4097,2728,7781,6417,8272,13573,101,10509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Nevada ,SBM,134942,89683.18415,182946,45390,NA,NA,NA,NA,11031,24013,5386,4049,911,4045,3563,7354,7732,8970,12459,1267,10917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,New York ,SBM,707638,369380,646018,370451,0.51,0.49,189888,180563,70254,207564,37658,47894,7092,10399,37141,77579,66376,86140,91894,922,114720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Oregon ,SBM,124840,99902,207329,68308,0.57,0.43,39041,29267,14996,44807,7268,709,528,3336,4895,10025,10435,14117,25256,244,14920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Rhode Island ,SBM,43295,32471,70243,28485,0.52,0.48,14837,13648,6762,17213,4256,0,254,1294,3031,5072,5028,6517,7355,188,8103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Vermont ,SBM,95203,28797,41704,38048,0.53,0.47,19980,18058,8318,19403,4702,5209,637,2797,3462,4847,5510,8685,12584,163,8309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Washington ,SBM,240880,151441,909752,163207,0.58,0.42,94586,68621,62339,86264,14437,0,167,6512,14780,27272,27332,35601,50458,1254,42052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,FFM Subtotal,FFM,9529265,6129462,1960240,5446178,0.55,0.45,2993989,2450976,939195,3755589,464831,216779,88790,355616,605023,933329,940402,1218916,1372043,20842,1538352,173916,327513,501185,510268,679095,790623,11386,181588,277385,431970,429925,539538,581120,9446
19,Idaho ,FFM,107849,83662,10709,76061,0.54,0.46,40973,35074,11745,54720,7251,1982,500,11346,7634,13165,12446,13899,17503,68,20799,5517,4121,7079,6584,7746,9896,30,5826,3512,6083,5860,6150,7605,38
20,New Mexico ,FFM,58628,39543,30147,32062,0.55,0.45,17484,14572,7497,19833,4373,119,302,2258,2316,4944,4815,7323,10236,170,7260,1154,1230,2464,2564,4048,5923,101,1104,1085,2479,2250,3274,4311,69
21,Alabama ,FFM,195779,105059,22564,97870,0.58,0.42,56813,41025,8645,75054,7171,4588,2725,2858,11696,19040,18298,21159,24661,158,30736,1415,6634,10886,10557,12366,14878,77,1441,5057,8152,7731,8788,9775,81
22,Alaska ,FFM,21915,14898,4172,12890,0.52,0.48,6680,6207,3428,8345,993,0,140,1073,1100,2685,2061,2597,3341,33,3785,519,577,1405,1051,1369,1738,21,554,522,1280,1010,1227,1602,12
23,Arizona ,FFM,216951,144376,101282,120071,0.53,0.47,63670,56376,14615,72084,17022,15244,1564,25635,9819,15940,17047,21882,29323,425,25759,12564,5197,8340,8900,11814,16609,246,13066,4621,7599,8146,10055,12710,179
24,Arkansas ,FFM,80709,53958,73681,43446,0.55,0.45,23887,19553,8142,29133,5815,NA,441,2347,3702,6971,7295,9820,13191,120,10673,1131,2017,3677,3904,5419,7670,69,1215,1684,3294,3391,4400,5518,51
25,Delaware ,FFM,24721,16170,11200,14087,0.55,0.45,7745,6338,2263,8380,2428,831,234,1538,1069,2297,2258,3103,3778,44,3366,771,583,1235,1203,1685,2239,29,767,485,1062,1054,1417,1538,15
26,Florida ,FFM,1603575,1114877,180479,983775,0.55,0.45,538130,445349,128632,722696,54694,67212,15102,43226,123363,142662,179028,248623,240028,6844,266025,21218,65704,76749,97124,137234,136257,3843,21993,57623,65871,81855,111314,103695,2998
27,Georgia ,FFM,572025,343925,91914,316543,0.57,0.43,179227,137244,33923,225147,20642,30260,7809,14338,40198,59347,64093,71401,66015,1151,99545,7073,22346,33660,36161,40502,38872,613,7257,17843,25674,27920,30879,27133,538
28,Illinois ,FFM,369696,242255,181070,217492,0.53,0.47,114329,103129,62217,121467,31603,1723,1018,12505,20942,39249,33353,47827,62781,835,60191,6022,10639,19420,16774,25880,35134,460,6479,10302,19822,16572,21939,27640,375
